time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
0, 296, 4.89922e-05, -3.14094, 6.07682, 0.541584, -2.14465, -1.10891, 0
0, 297, 7.49699e-05, -11.0326, 8.49739, 2.8482, -1.03218, -1.34097, 0
0, 298, 9.57384e-05, -5.09241, -7.69793, 1.54236, 1.73442, -1.1471, 0
0, 299, 1.92513e-05, -0.0553933, -10.5158, -2.12447, 1.94817, -0.010364, 0
0, 300, 5.34121e-05, -9.87058, -4.71345, -2.88979, 0.823473, -1.72338, 0
0, 301, 1.65175e-05, 1.41749, -8.66584, 2.64743, 2.10399, 0.343956, 0
0, 302, 1.74258e-05, -7.52933, -1.6454, 2.2952, 0.486275, -2.22269, 0
0, 303, 2.80773e-05, -3.96415, 8.14426, 2.8648, -1.88634, -0.918541, 0
0, 304, 1.37065e-05, -4.24521, -11.3845, 1.92864, 1.6983, -0.633177, 0
0, 305, 6.35299e-05, 7.60572, 7.53153, 2.37733, -1.35778, 1.37162, 0
0, 306, 3.68952e-05, -7.63148, -6.86602, 0.677665, 1.31902, -1.46554, 0
0, 307, 6.94738e-05, -9.54055, -8.12334, -0.0936093, 1.15726, -1.3586, 0
0, 308, 8.05449e-05, -10.5079, -3.63467, 0.584855, 0.619745, -1.79015, 0
0, 309, 7.52344e-05, 4.54798, 7.58103, -0.368357, -1.82097, 1.09266, 0
0, 310, 5.31351e-05, -8.29095, -5.50439, 0.901765, 1.10793, -1.66806, 0
0, 311, 8.8465e-05, -6.76436, 1.28233, 1.46567, -0.447756, -2.36504, 0
0, 312, 2.45505e-05, -11.0718, 4.90267, -2.73803, -0.734314, -1.6597, 0
0, 313, 4.62935e-05, -11.0022, 0.465039, -2.51084, -0.0798077, -1.90167, 0
0, 314, 2.8322e-05, 1.10445, 5.90274, -0.489601, -2.53279, 0.473909, 0
0, 315, 8.61621e-05, 9.045, -2.27514, -0.504556, 0.505047, 2.0055, 0
0, 316, 7.90951e-05, -7.38739, -7.74542, 1.4121, 1.39754, -1.3325, 0
0, 317, 1.26455e-05, -16.1471, -1.42363, 0.52835, 0.138341, -1.56276, 0
0, 318, 6.37951e-05, -8.47173, 6.52753, 0.637132, -1.17818, -1.52994, 0
0, 319, 4.23236e-05, 11.1859, -0.553345, -1.29687, 0.0938127, 1.88485, 0
0, 320, 8.52398e-05, -9.14268, 8.17881, -0.205123, -1.20172, -1.34409, 0
0, 321, 6.69286e-05, -9.52285, 6.44463, 0.611132, -1.04334, -1.54263, 0
0, 322, 4.71728e-05, -5.97425, 6.13798, 0.0756912, -1.54588, -1.5053, 0
0, 323, 6.33627e-05, 8.00965, 5.62126, -0.569875, -1.15928, 1.65255, 0
0, 324, 1.85735e-05, -7.48828, -4.08094, 0.975728, 1.03551, -1.89915, 0
0, 325, 1.08127e-05, -5.92015, 4.3557, 2.14792, -1.38005, -1.8766, 0
0, 326, 4.56994e-05, -10.3197, -6.4056, 0.592284, 0.9563, -1.53983, 0
0, 327, 3.978e-05, 6.30491, -5.65003, -0.347854, 1.4492, 1.61643, 0
0, 328, 2.31181e-05, -8.04431, 2.68224, 1.01634, -0.685486, -2.05765, 0
0, 329, 4.23326e-05, 13.6356, -4.56506, -1.48483, 0.529333, 1.57929, 0
0, 330, 4.21059e-05, -5.43212, 5.14246, 0.633229, -1.58701, -1.67711, 0
0, 331, 8.77795e-05, -3.59369, -12.4824, -0.321788, 1.68458, -0.484935, 0
0, 332, 1.30769e-05, -9.6722, -3.69935, 0.239435, 0.7017, -1.83326, 0
0, 333, 1.92978e-05, 3.20368, 6.80932, -2.46867, -2.08272, 0.980048, 0
0, 334, 4.57641e-05, -9.7025, -5.71098, 1.12925, 0.955388, -1.62227, 0
0, 335, 9.75788e-05, 13.8603, 1.51959, -1.06122, -0.183768, 1.68123, 0
0, 336, 5.69557e-05, -8.38627, -4.61809, -1.47465, 0.985198, -1.78815, 0
0, 337, 2.29188e-05, 7.64032, 7.71185, -2.20371, -1.36119, 1.34903, 0
0, 338, 2.46144e-05, 5.41279, -2.15017, 1.39739, 0.966725, 2.43208, 0
0, 339, 9.67012e-05, 6.22742, 9.30908, -1.59263, -1.56803, 1.04923, 0
0, 340, 9.80768e-05, -0.279348, 8.3752, 0.969794, -2.18001, -0.0728364, 0
0, 341, 8.78148e-05, 0.360092, 9.78769, 1.98526, -2.01618, 0.0740918, 0
0, 342, 8.15959e-05, 1.15476, -9.87915, -2.32134, 1.98965, 0.232396, 0
0, 343, 7.00274e-05, 9.65452, -3.7612, 1.96103, 0.712827, 1.82817, 0
0, 344, 2.43359e-05, -10.177, -5.3627, -0.908558, 0.868672, -1.64754, 0
0, 345, 7.77185e-05, 4.52485, -5.03985, 2.96002, 1.80638, 1.62118, 0
0, 346, 1.98199e-05, 9.99615, 6.38627, -1.26789, -0.986715, 1.54525, 0
0, 347, 9.11238e-05, 11.1137, -5.60347, -0.370966, 0.806547, 1.59844, 0
0, 348, 8.82011e-05, 8.19781, -7.90526, -1.09683, 1.29969, 1.34709, 0
0, 349, 6.67188e-05, -4.18399, -5.68892, -1.02971, 1.9152, -1.40825, 0
0, 350, 4.42378e-05, -6.32502, -5.22126, 0.380634, 1.40452, -1.70085, 0
0, 351, 1.132e-05, -13.8341, -4.08402, -0.333483, 0.471408, -1.59502, 0
0, 352, 6.78318e-05, -10.4402, -6.35828, -1.98933, 0.940189, -1.54295, 0
0, 353, 8.62451e-05, -9.6532, -2.63193, 2.70887, 0.525791, -1.92648, 0
0, 354, 1.98027e-05, 11.3645, -6.79474, 1.8826, 0.891266, 1.48963, 0
0, 355, 4.54929e-05, 0.251351, 10.1761, -0.139827, -1.97842, 0.0487763, 0
0, 356, 7.43942e-05, -7.27206, -2.33328, 1.48125, 0.698794, -2.17625, 0
0, 357, 1.64152e-05, -11.4638, 5.31878, 2.38029, -0.747173, -1.61174, 0
0, 358, 4.42067e-05, 9.76367, -2.85924, 0.928158, 0.557065, 1.90021, 0
0, 359, 6.55617e-05, 3.34733, 9.21724, -2.00201, -1.89518, 0.688354, 0
0, 360, 9.36645e-05, -7.10557, -1.03792, 1.02058, 0.341227, -2.33225, 0
0, 361, 4.59915e-05, 12.609, 7.96043, 1.30581, -0.872573, 1.38291, 0
0, 362, 5.70233e-05, 11.8302, -1.74248, 1.93904, 0.266715, 1.80684, 0
0, 363, 2.66706e-05, -2.50339, 8.56084, 1.76044, -2.02921, -0.59366, 0
0, 364, 1.78335e-05, 9.58713, -5.44826, -0.452835, 0.940289, 1.65349, 0
0, 365, 1.02326e-05, -8.95122, -1.5043, -2.32617, 0.348001, -2.06748, 0
0, 366, 6.34185e-05, -7.96268, -9.38086, 0.091051, 1.37325, -1.16527, 0
0, 367, 9.15302e-05, 5.08004, 9.93515, -0.835365, -1.68285, 0.860662, 0
0, 368, 3.3008e-05, 1.54003, -12.2247, 0.339822, 1.78575, 0.224787, 0
0, 369, 8.28577e-05, 7.2078, -9.76831, 1.02855, 1.45918, 1.07617, 0
0, 370, 4.8155e-05, 0.853889, -8.12938, -2.10178, 2.19756, 0.230662, 0
0, 371, 5.81822e-05, 6.20234, -6.6667, -0.162648, 1.53297, 1.42556, 0
0, 372, 3.07222e-05, 3.83654, 7.95063, -1.12637, -1.9139, 0.923715, 0
0, 373, 1.52609e-05, -0.480709, 11.1071, 0.792093, -1.89187, -0.0820086, 0
0, 374, 6.37342e-05, 4.79148, 5.92518, -1.35276, -1.7785, 1.43856, 0
0, 375, 1.14239e-05, -8.26088, 2.92781, 1.3471, -0.712111, -2.01094, 0
0, 376, 6.42897e-05, -7.47024, 11.5949, 1.91224, -1.42902, -0.921146, 0
0, 377, 6.80761e-05, 1.60968, -11.248, -1.41063, 1.85534, 0.265328, 0
0, 378, 4.3026e-05, -7.7933, -5.35023, -0.592873, 1.16321, -1.69364, 0
0, 379, 7.02642e-05, -11.5258, 4.36269, 1.99118, -0.636326, -1.68272, 0
0, 380, 3.44033e-05, 6.2418, 2.93389, 0.841009, -1.02247, 2.17639, 0
0, 381, 2.71292e-05, 1.60769, 13.2823, -0.258848, -1.71362, 0.20738, 0
0, 382, 4.2665e-05, 11.112, 3.79192, -0.729141, -0.594717, 1.74434, 0
0, 383, 1.79891e-05, -5.00054, 8.63158, 0.48285, -1.72974, -1.00253, 0
0, 384, 7.79354e-05, 9.93158, -2.43949, 0.80976, 0.471677, 1.91786, 0
0, 385, 1.01113e-05, -8.26515, 4.36361, 1.93084, -0.963963, -1.82703, 0
0, 386, 5.27398e-05, -2.39367, 7.23478, 2.88742, -2.17155, -0.718764, 0
0, 387, 7.63462e-05, 8.06615, -1.32099, -2.87984, 0.357603, 2.18, 0
0, 388, 7.04403e-05, 1.1002, -9.37128, -1.53806, 2.04265, 0.239638, 0
0, 389, 6.47638e-05, 2.24739, -9.25797, 2.18812, 1.98906, 0.482606, 0
0, 390, 1.56798e-05, -9.19871, -0.395486, -2.04418, 0.0899744, -2.07964, 0
0, 391, 4.1169e-05, -5.13001, 7.89867, -0.714543, -1.72535, -1.12105, 0
0, 392, 8.42757e-05, 0.631086, 9.16265, 0.0583455, -2.07855, 0.143097, 0
0, 393, 8.07648e-05, 7.26732, -7.42083, -2.02941, 1.40071, 1.37107, 0
0, 394, 4.51938e-05, -8.75002, -4.42982, 0.399452, 0.911495, -1.79942, 0
0, 395, 7.06873e-05, -4.81585, -1.22788, 0.7677, 0.700512, -2.74535, 0
0, 396, 2.2715e-05, -9.8477, -2.03815, 1.32853, 0.404216, -1.95041, 0
0, 397, 2.38412e-05, -4.90983, 10.0177, -2.86264, -1.69738, -0.832293, 0
0, 398, 6.15737e-05, 1.47785, 8.83241, 2.74394, -2.08104, 0.348192, 0
0, 399, 6.45734e-05, -10.1604, 1.32545, -1.11763, -0.254663, -1.95661, 0
0, 400, 8.46399e-05, 7.32294, 8.76164, 2.38957, -1.43353, 1.19851, 0
0, 401, 2.09586e-05, 4.8123, -9.41529, 0.997841, 1.73005, 0.883862, 0
0, 402, 3.09296e-05, -9.67754, 1.33181, 0.0366453, -0.274929, -2.00199, 0
0, 403, 3.49977e-05, 9.65901, -4.07581, 2.25663, 0.758922, 1.79707, 0
0, 404, 1.15919e-05, 4.79727, -6.47805, -2.998, 1.78828, 1.32377, 0
0, 405, 2.72604e-05, -5.05647, 4.37605, 0.386647, -1.59772, -1.8469, 0
0, 406, 7.78828e-05, 2.97797, 12.1533, -0.0923905, -1.7336, 0.424824, 0
0, 407, 1.67167e-05, -6.34756, 2.97052, -1.97601, -1.01067, -2.16096, 0
0, 408, 2.5999e-05, 2.39982, -11.5168, -1.40768, 1.80326, 0.375531, 0
0, 409, 3.09381e-05, -7.95357, -8.81731, -1.62663, 1.36152, -1.22774, 0
0, 410, 6.90151e-05, 2.37931, 12.8238, -1.95748, -1.71892, 0.318927, 0
0, 411, 6.88668e-05, 2.86013, -10.5608, -0.571209, 1.84358, 0.499033, 0
0, 412, 5.33471e-05, -6.98052, 9.08896, 0.153028, -1.47907, -1.1365, 0
0, 413, 2.20423e-05, 8.95125, -2.07051, -1.50852, 0.470143, 2.02997, 0
0, 414, 6.23933e-05, -6.69275, 3.75748, 1.74203, -1.11547, -1.98797, 0
0, 415, 8.50873e-05, -5.87741, -5.44661, -1.059, 1.51712, -1.63661, 0
0, 416, 1.58155e-05, -7.67449, -8.10068, -1.80686, 1.37312, -1.30044, 0
0, 417, 5.494e-05, -0.96998, 9.70696, 0.876541, -2.01155, -0.201168, 0
0, 418, 2.1448e-05, -0.917372, 9.08348, -2.10457, -2.07913, -0.210141, 0
0, 419, 6.52673e-05, -5.33936, -7.51761, 1.86412, 1.6963, -1.2045, 0
0, 420, 9.606e-05, 7.05689, -8.57791, -0.645638, 1.46402, 1.20385, 0
0, 421, 3.51431e-05, 3.95224, -10.1905, -2.5415, 1.78169, 0.690675, 0
0, 422, 8.03053e-05, 9.35865, -4.38097, -1.48165, 0.833564, 1.77935, 0
0, 423, 3.04268e-05, -7.52916, 6.52527, -0.299253, -1.3099, -1.51218, 0
0, 424, 8.94213e-05, 9.69576, -8.08373, -0.296282, 1.1389, 1.36523, 0
0, 425, 6.93132e-05, 8.54164, 2.08031, 1.47724, -0.503489, 2.06952, 0
0, 426, 1.32014e-05, 3.16842, -9.32477, -2.36779, 1.90613, 0.647379, 0
0, 427, 9.73675e-05, -4.9862, 1.21542, 2.94953, -0.659676, -2.70872, 0
0, 428, 4.19357e-05, 9.69773, -3.67733, 1.70306, 0.695912, 1.83363, 0
0, 429, 4.81867e-05, 6.05289, -10.9231, -2.58772, 1.56384, 0.866162, 0
0, 430, 9.09011e-05, 4.8568, 2.77503, 0.0879455, -1.32424, 2.31855, 0
0, 431, 1.09385e-05, 8.53477, -1.29736, 1.0041, 0.323613, 2.12507, 0
0, 432, 1.62329e-05, -0.388332, 11.4125, -1.43572, -1.86738, -0.0636656, 0
0, 433, 2.1271e-05, 7.88973, -6.05548, -1.06671, 1.21992, 1.5886, 0
0, 434, 5.37414e-05, -11.004, 1.78994, -2.31626, -0.303129, -1.86713, 0
0, 435, 1.39362e-05, -7.49944, -6.73829, -2.06017, 1.32999, -1.4797, 0
0, 436, 1.85511e-05, 8.94553, 7.4772, 0.591189, -1.1857, 1.41911, 0
0, 437, 3.46412e-05, -8.96717, 7.54704, -2.0179, -1.18737, -1.41158, 0
0, 438, 5.46443e-05, 5.16846, -2.49916, 1.05589, 1.14806, 2.37299, 0
0, 439, 5.89615e-05, 5.49811, -5.21082, -1.44941, 1.57911, 1.66547, 0
0, 440, 9.80558e-05, -8.05283, -9.25898, -1.67362, 1.361, -1.18332, 0
0, 441, 3.88054e-05, 4.53864, 9.73938, -2.67685, -1.74587, 0.813753, 0
0, 442, 5.85601e-05, 0.264298, -13.1956, -1.38401, 1.73872, 0.0347091, 0
0, 443, 9.68617e-05, -3.5271, -8.19271, -2.44877, 1.94295, -0.836334, 0
0, 444, 4.08145e-05, -10.5999, 0.774334, -2.09594, -0.140581, -1.93229, 0
0, 445, 1.95338e-05, -0.535195, -12.9452, 0.671643, 1.75373, -0.0725858, 0
0, 446, 6.19456e-05, 5.223, 7.33997, -2.43746, -1.71394, 1.21991, 0
0, 447, 8.30577e-05, 5.1234, 8.16909, 0.348254, -1.7225, 1.08055, 0
0, 448, 3.50112e-05, -0.62644, -12.0188, 2.2887, 1.81867, -0.0948675, 0
0, 449, 7.68113e-05, -5.75595, -8.76983, -1.13443, 1.63083, -1.0701, 0
0, 450, 7.19096e-05, 3.82122, -8.81232, 0.689869, 1.87025, 0.810629, 0
0, 451, 8.55968e-05, -11.2424, -1.71978, 2.08829, 0.283762, -1.85137, 0
0, 452, 7.74591e-05, 2.76695, -4.83822, -2.93381, 2.32288, 1.32801, 0
0, 453, 5.23287e-05, 0.454422, -11.5387, 2.05182, 1.85772, 0.0730344, 0
0, 454, 4.46838e-05, -12.2433, -0.157726, -2.25172, 0.023818, -1.8049, 0
0, 455, 6.96738e-05, 2.54115, 12.1588, -2.17306, -1.75356, 0.366503, 0
0, 456, 1.26164e-05, 11.2373, 0.132737, -1.92976, -0.0216853, 1.88379, 0
0, 457, 8.86836e-05, -7.01141, 5.9751, -0.586037, -1.34915, -1.58392, 0
0, 458, 1.93724e-05, -9.15784, -0.582501, 1.34043, 0.132918, -2.08086, 0
0, 459, 6.39432e-05, 10.8431, 3.73557, -0.080414, -0.606906, 1.76319, 0
0, 460, 3.89897e-05, -6.41876, -4.79703, -2.8624, 1.33622, -1.7873, 0
0, 461, 9.83772e-05, -2.69539, -7.54852, 1.47555, 2.1015, -0.750296, 0
0, 462, 5.68267e-05, 2.68919, 10.4307, 1.95078, -1.86287, 0.480317, 0
0, 463, 4.3428e-05, -0.744929, -8.15703, -1.58485, 2.19823, -0.200803, 0
0, 464, 7.8993e-05, 8.6778, 3.59716, 1.8082, -0.788526, 1.90351, 0
0, 465, 5.4655e-05, 3.78573, 7.25773, 0.82532, -1.95668, 1.02082, 0
0, 466, 9.92014e-05, 5.27763, 10.9032, 1.11547, -1.63282, 0.790531, 0
0, 467, 6.08995e-05, 11.1346, -3.59368, -1.78238, 0.567698, 1.75708, 0
0, 468, 7.30227e-05, 11.6555, -1.49872, -2.00824, 0.23554, 1.82726, 0
0, 469, 8.04324e-05, -4.3185, -12.6576, 2.5777, 1.63509, -0.55777, 0
0, 470, 3.02987e-05, 12.5262, 4.61097, 2.11637, -0.596613, 1.6222, 0
0, 471, 9.43618e-05, -8.55542, 1.03136, -0.388918, -0.256934, -2.13616, 0
0, 472, 1.44858e-05, -1.515, -5.34211, 0.787024, 2.57914, -0.731379, 0
0, 473, 1.12062e-05, 8.35637, -4.4162, -0.167637, 0.960469, 1.81623, 0
0, 474, 1.32659e-05, -1.63467, 7.83261, -2.73243, -2.18514, -0.456263, 0
0, 475, 4.34086e-05, 1.87055, -7.87271, 2.84901, 2.16071, 0.513142, 0
0, 476, 3.41325e-05, -7.2983, 3.49687, 2.06874, -0.958754, -2.0023, 0
0, 477, 6.05794e-05, 9.9093, 2.98051, 0.718197, -0.564954, 1.88008, 0
0, 478, 7.94672e-05, -5.47669, 7.9593, -1.10886, -1.67337, -1.15192, 0
0, 479, 2.15189e-05, -1.06734, -9.63942, 0.289923, 2.01632, -0.223303, 0
0, 480, 8.45082e-05, 7.03103, -6.42723, -0.639313, 1.38124, 1.51027, 0
0, 481, 2.30469e-05, -11.0783, 0.384305, 2.87731, -0.0651995, -1.89596, 0
0, 482, 4.04437e-05, -1.9447, -12.3566, -1.85286, 1.76462, -0.277735, 0
0, 483, 1.19832e-05, 10.3916, -2.1618, -1.90191, 0.395408, 1.89787, 0
0, 484, 1.79956e-05, -1.82408, -9.56481, -0.49206, 1.98876, -0.379268, 0
0, 485, 4.6358e-05, 10.8581, -1.33589, -1.63554, 0.23374, 1.89512, 0
0, 486, 5.93955e-05, -13.3382, -3.65305, 1.7502, 0.449191, -1.63814, 0
0, 487, 2.26864e-05, 4.18957, -6.00768, -0.428217, 1.9148, 1.33482, 0
0, 488, 1.87806e-05, -5.70064, -9.52796, -1.70346, 1.62711, -0.973273, 0
0, 489, 8.08273e-05, -0.0438969, -9.75354, -1.25647, 2.02286, -0.00920632, 0
0, 490, 9.80256e-05, 9.33436, 7.91525, -0.86416, -1.16706, 1.37686, 0
0, 491, 5.90363e-05, -5.33191, 8.42777, 2.23281, -1.68956, -1.06938, 0
0, 492, 1.16151e-05, 0.683333, -12.8966, 1.52465, 1.75558, 0.0928854, 0
0, 493, 9.51974e-05, 5.64914, 9.10515, -1.46704, -1.63895, 1.01711, 0
0, 494, 6.02183e-05, -7.73721, -3.07363, 1.50438, 0.808694, -2.03439, 0
0, 495, 4.51656e-05, -4.56555, 6.8409, -1.30541, -1.83125, -1.22264, 0
0, 496, 5.06527e-05, 3.05977, -9.76142, -0.768404, 1.88486, 0.590538, 0
0, 497, 2.68051e-05, -7.80588, 3.0299, -1.82634, -0.78923, -2.03485, 0
0, 498, 7.81734e-05, 7.96374, 5.34193, -0.859974, -1.13559, 1.69368, 0
0, 499, 9.07262e-05, -5.06579, -6.33738, -1.82496, 1.73258, -1.38459, 0
0, 500, 6.02038e-05, -7.6899, -0.980814, -0.314382, 0.287567, -2.25028, 0
0, 501, 2.51969e-05, -7.019, 8.15565, 2.38312, -1.45879, -1.25607, 0
0, 502, 1.30045e-05, -7.75514, -0.343804, 0.588676, 0.100964, -2.26474, 0
0, 503, 8.18734e-05, 5.43984, -11.4894, -1.12103, 1.60161, 0.75793, 0
0, 504, 2.0588e-05, 8.23886, -1.69238, 2.14124, 0.438762, 2.13312, 0
0, 505, 2.10191e-05, 8.25939, -0.60222, -0.0878461, 0.160169, 2.18882, 0
0, 506, 9.9737e-05, -1.90761, -12.1358, -1.06193, 1.78068, -0.27992, 0
0, 507, 8.40663e-05, 8.99004, 5.94834, -2.82382, -1.06092, 1.60417, 0
0, 508, 9.76112e-05, 2.11545, 8.18635, -0.725837, -2.1024, 0.543325, 0
0, 509, 7.83624e-05, 6.51599, -3.67834, -2.33551, 1.13561, 2.01056, 0
0, 510, 6.86501e-05, 7.95925, -0.597956, 2.40778, 0.168046, 2.22916, 0
0, 511, 5.72891e-05, 3.27988, -7.05562, 2.27893, 2.0538, 0.954362, 0
0, 512, 1.78462e-05, 0.295836, 8.31509, -2.32234, -2.18763, 0.0777474, 0
0, 513, 2.72134e-05, 7.29218, -4.93169, 1.43803, 1.19308, 1.76318, 0
0, 514, 6.19525e-05, -10.0302, -8.70681, -0.386967, 1.1366, -1.30881, 0
0, 515, 1.28004e-05, 6.43907, -9.63841, -1.47615, 1.5431, 1.0304, 0
0, 516, 3.83428e-05, -0.755288, -11.2119, -2.36194, 1.88039, -0.126739, 0
0, 517, 1.6937e-05, 10.9244, -0.567296, -2.56397, 0.099598, 1.90692, 0
0, 518, 2.93977e-05, -4.29568, 6.7333, 2.19832, -1.88349, -1.20209, 0
0, 519, 7.83324e-05, 0.727485, -8.78118, -0.550162, 2.12102, 0.175566, 0
0, 520, 8.26656e-05, 7.90509, -5.47399, -1.60342, 1.16011, 1.67442, 0
0, 521, 4.50783e-05, 11.7185, 0.0138719, -1.98551, -0.0016164, 1.84489, 0
0, 522, 4.43451e-05, -7.77149, 7.34373, -1.63962, -1.32603, -1.40397, 0
0, 523, 1.162e-05, 3.07656, -9.01281, -0.12558, 1.93744, 0.661055, 0
0, 524, 9.69619e-05, -7.02094, 3.77725, -2.83695, -1.05921, -1.96996, 0
0, 525, 7.29384e-05, 10.6192, -1.83436, 1.95623, 0.328059, 1.89577, 0
0, 526, 6.5921e-05, 4.58731, -7.28285, 2.89079, 1.82213, 1.14726, 0
0, 527, 5.04858e-05, -13.7877, -2.87119, 0.810535, 0.343674, -1.64773, 0
0, 528, 1.61507e-05, 2.34104, 11.6518, -2.27852, -1.7956, 0.360775, 0
0, 529, 3.03716e-05, 2.97895, -5.88901, -2.55455, 2.19438, 1.10963, 0
0, 530, 1.58042e-05, -1.36879, -10.9716, 0.59285, 1.88538, -0.235251, 0
0, 531, 5.78185e-05, 7.58573, -0.523766, 0.757057, 0.158338, 2.28488, 0
0, 532, 4.86264e-05, 3.92055, -6.3393, -1.28826, 1.96808, 1.2167, 0
0, 533, 3.27077e-05, -10.4835, -5.20538, 0.95295, 0.821569, -1.65358, 0
0, 534, 7.63809e-05, 1.60528, 8.48037, -0.0697522, -2.11174, 0.399742, 0
0, 535, 9.60242e-05, 6.08291, -6.59694, -2.61188, 1.5506, 1.42915, 0
0, 536, 1.73986e-05, 9.93024, 1.58188, 1.1667, -0.312763, 1.96683, 0
0, 537, 2.48342e-05, 6.39487, 7.4897, -0.955106, -1.52999, 1.30672, 0
0, 538, 5.00721e-05, 5.62341, 10.3181, 2.68865, -1.61721, 0.88159, 0
0, 539, 3.10766e-05, -4.97713, -9.98848, -2.20984, 1.69274, -0.843295, 0
0, 540, 3.36408e-05, 2.83774, -12.0702, 2.8246, 1.74659, 0.41039, 0
0, 541, 4.66275e-05, 9.53537, -0.971509, -1.38625, 0.207348, 2.02944, 0
0, 542, 1.35789e-05, 5.04668, -4.09653, -2.98247, 1.56182, 1.92327, 0
0, 543, 5.05419e-05, 0.812437, 11.5847, -0.182149, -1.84824, 0.129553, 0
0, 544, 5.22769e-05, -10.2623, 1.75976, 0.735118, -0.330242, -1.92927, 0
0, 545, 8.68722e-05, -6.24661, -4.01214, 0.222045, 1.25325, -1.95044, 0
0, 546, 8.59532e-05, 4.50989, 1.44961, 1.9999, -0.887422, 2.76253, 0
0, 547, 4.57117e-05, -8.68945, 3.53304, -1.68894, -0.776144, -1.91041, 0
0, 548, 8.35014e-05, 6.16374, 1.76505, -1.33307, -0.686107, 2.39784, 0
0, 549, 6.17302e-05, -11.4696, -2.30764, 2.27918, 0.364778, -1.81033, 0
0, 550, 1.40368e-05, 8.69611, 1.64009, 1.05252, -0.392917, 2.08623, 0
0, 551, 7.56874e-05, 5.84952, 9.91999, -0.660766, -1.6026, 0.945235, 0
0, 552, 3.32356e-05, 7.25726, -6.62375, 1.02566, 1.35888, 1.48812, 0
0, 553, 7.49254e-05, -1.49842, -7.45453, 2.7242, 2.24611, -0.451477, 0
0, 554, 7.45815e-05, 7.85323, -9.15056, -2.98738, 1.38077, 1.18442, 0
0, 555, 6.96398e-05, -4.69199, -7.96705, 1.80213, 1.79034, -1.05415, 0
0, 556, 5.94625e-05, 9.32883, 6.10985, 0.577929, -1.03567, 1.58207, 0
0, 557, 4.71408e-05, -4.14189, 8.64897, 1.4991, -1.83892, -0.881014, 0
0, 558, 8.99235e-05, -7.11675, -9.30651, 0.878701, 1.46633, -1.12098, 0
0, 559, 2.38889e-05, 6.50018, 7.74487, -2.30557, -1.52084, 1.27679, 0
0, 560, 7.66883e-05, 7.11732, 13.3102, 0.827263, -1.43302, 0.766474, 0
0, 561, 7.25394e-05, 12.5453, -0.689362, 1.92008, 0.0983312, 1.77903, 0
0, 562, 1.75953e-05, -10.0212, -2.07481, -0.306882, 0.400843, -1.93341, 0
0, 563, 5.19947e-05, 4.13467, -10.8344, -1.70369, 1.73335, 0.661171, 0
0, 564, 4.48653e-05, 3.91116, -8.77621, -2.59569, 1.86167, 0.829304, 0
0, 565, 8.75568e-05, 8.31133, 4.40829, 0.255206, -0.964268, 1.81898, 0
0, 566, 4.45816e-05, -10.2614, -6.53794, -1.64233, 0.973508, -1.52715, 0
0, 567, 9.00687e-05, 0.844497, -14.3568, -2.40676, 1.66313, 0.0976903, 0
0, 568, 1.24678e-05, 7.22129, 0.559641, -0.779686, -0.180762, 2.33967, 0
0, 569, 6.81166e-05, -11.1236, -0.817904, -2.00623, 0.139246, -1.88615, 0
0, 570, 9.5198e-05, 5.01145, 1.4484, 1.57144, -0.767225, 2.65645, 0
0, 571, 4.47287e-05, -7.57241, 7.20917, -2.95974, -1.34626, -1.41479, 0
0, 572, 1.91134e-05, 1.49479, -5.57111, 0.575933, 2.54048, 0.681378, 0
0, 573, 6.0372e-05, 5.56617, -8.56447, 0.481329, 1.65755, 1.07679, 0
0, 574, 9.74823e-05, 9.78031, 7.61193, -1.99584, -1.10133, 1.41569, 0
0, 575, 9.33074e-05, 6.30643, 4.53978, -1.74682, -1.32314, 1.83873, 0
0, 576, 3.81886e-05, -8.74773, 5.23664, -0.627394, -1.0154, -1.69727, 0
0, 577, 4.33357e-05, 6.78775, 7.23257, 2.01288, -1.46172, 1.37225, 0
0, 578, 4.99715e-05, -5.39751, 5.41085, -0.155961, -1.61688, -1.61356, 0
0, 579, 2.36426e-05, 8.52764, 5.2776, 0.641264, -1.04899, 1.69578, 0
0, 580, 7.96185e-05, 10.1182, 1.99199, 2.82445, -0.379343, 1.92962, 0
0, 581, 3.22217e-05, -9.75945, -2.00558, -1.98998, 0.403342, -1.96006, 0
0, 582, 8.44133e-05, 5.70066, -9.16643, -0.862886, 1.63298, 1.0151, 0
0, 583, 3.11533e-05, -8.27082, -0.387249, 1.06432, 0.103224, -2.19263, 0
0, 584, 2.48718e-05, 5.39614, -9.71574, 0.268966, 1.6568, 0.919769, 0
0, 585, 7.6112e-05, 2.82226, 10.268, 1.69433, -1.86567, 0.512848, 0
0, 586, 8.13269e-05, -2.89611, 8.82091, -1.04506, -1.96882, -0.646698, 0
0, 587, 7.39796e-05, 8.03554, 10.7704, 2.11535, -1.38038, 1.03019, 0
0, 588, 6.33713e-05, 7.85998, -5.20252, -2.20577, 1.13602, 1.71534, 0
0, 589, 7.71274e-05, -6.39864, 1.70878, -2.77211, -0.632642, -2.3712, 0
0, 590, 7.1268e-05, -11.6991, -3.74629, -2.65355, 0.550118, -1.71627, 0
0, 591, 5.61612e-05, 8.79017, -1.69928, 2.69467, 0.401204, 2.07234, 0
